user,room,weight
8968,32,1
8968,173,4
8968,174,5
8969,172,1
8969,49,2
8969,548,2
8969,57,3
8969,58,1
8969,95,1
8969,60,1
8969,68,3
8970,172,3
8970,80,5
8970,32,4
8970,173,5
8970,174,1
8971,172,16
8971,80,7
8971,32,3
8971,173,8
8971,174,4
8972,172,4
8972,32,4
8972,68,1
8972,173,1
8972,164,1
8972,55,1
8972,25,1
8973,172,2
8973,80,1
8973,29,1
8973,31,2
8973,32,3
8973,35,1
8973,89,1
8973,94,1
8973,173,1
8973,174,1
8973,194,2
8973,163,1
8973,333,1
8973,462,1
8973,326,1
8974,172,1
8974,32,11
8975,172,8
8975,32,3
8976,172,1
8976,80,1
8976,32,1
8976,173,4
8976,174,3
8977,172,3
8977,80,3
8977,32,1
8977,173,5
8978,172,3
8978,80,2
8978,32,1
8978,100,1
8978,42,1
8978,44,1
8978,173,3
8979,172,2
8979,184,2
8979,86,1
8979,58,2
8979,96,1
8979,108,4
8979,67,11
8979,174,1
8979,54,1
8980,172,1
8980,49,1
8980,57,2
8980,122,1
8980,129,2
8980,95,1
8980,108,1
8980,169,1
8980,67,1
8981,172,1
8981,49,2
8981,106,1
8981,57,1
8981,111,10
8981,129,1
8981,60,1
8981,173,1
8981,174,1
8981,54,2
8982,172,1
8982,28,1
8982,29,1
8982,32,6
8982,167,2
8982,10,1
8982,68,1
8982,127,3
8983,172,5
8983,80,1
8983,148,1
8983,67,3
8983,173,4
8983,174,1
8984,172,1
8984,32,7
8984,877,2
8984,190,2
8985,172,1
8985,80,6
8985,49,1
8985,31,1
8985,32,1
8985,57,1
8985,175,1
8985,173,1
8985,174,1
8986,172,3
8986,27,1
8986,80,2
8986,32,1
8986,107,1
8986,286,38
8986,583,10
8986,174,4
8987,172,7
8987,80,4
8987,32,4
8987,173,5
8988,172,6
8988,80,8
8988,32,17
8988,57,2
8988,349,1
8988,173,4
8988,601,1
8988,259,1
8988,174,5
8988,348,2
8989,172,1
8989,32,7
8989,875,1
8990,172,1
8990,80,1
8990,32,8
8990,96,1
8990,272,1
8990,173,1
8990,487,1
8991,172,1
8991,124,7
8991,174,2
8992,57,2
8992,246,1
8992,111,1
8992,35,2
8992,90,1
8992,167,1
8992,107,1
8992,95,2
8992,288,1
8992,220,3
8992,68,3
8992,44,2
8993,172,4
8993,32,3
8993,173,2
8994,172,4
8994,80,8
8994,173,3
8995,172,3
8995,80,1
8995,173,2
8995,174,3
8996,172,4
8996,80,3
8996,32,2
8996,173,3
8996,174,3
8996,325,1
8997,172,1
8997,32,2
8997,298,11
8998,172,2
8998,80,3
8998,275,2
8998,32,2
8998,11,1
8998,68,1
8998,173,3
8999,172,1
8999,80,2
8999,32,1
8999,57,2
8999,124,1
8999,67,1
9000,172,1
9000,183,1
9000,80,2
9000,57,1
9000,89,1
9000,273,1
9000,235,2
9000,408,1
9000,67,1
9000,482,1
9001,172,5
9001,80,5
9001,32,1
9001,173,6
9001,174,3
9002,172,2
9002,80,1
9002,173,4
9002,601,1
9003,172,5
9003,80,1
9003,130,2
9003,173,3
9003,174,3
9004,172,4
9004,80,3
9004,29,1
9004,61,30
9004,57,1
9004,33,1
9004,35,1
9004,175,1
9004,173,2
9004,174,5
9005,172,1
9005,80,1
9005,32,5
9005,173,1
9005,601,1
9006,172,3
9006,32,12
9006,62,3
9006,167,2
9006,286,9
9006,143,1
9006,173,4
9006,174,4
9007,172,1
9007,80,1
9007,32,10
9007,173,3
9007,174,1
9008,172,7
9008,80,1
9008,32,1
9008,141,4
9008,220,1
9008,52,1
9009,172,4
9009,80,1
9009,532,1
9009,173,5
9009,174,1
9010,172,1
9010,57,1
9010,273,1
9010,236,5
9011,80,1
9011,173,4
9011,174,4
9012,172,1
9012,32,1
9012,88,4
9012,111,1
9012,35,1
9012,168,2
9012,141,1
9013,172,1
9013,80,7
9013,84,1
9013,93,3
9013,95,3
9013,120,1
9013,110,1
9014,172,2
9014,80,6
9014,32,2
9014,95,1
9014,173,2
9014,20,2
9014,199,1
9014,520,2
9015,172,2
9015,80,2
9015,32,2
9015,109,1
9015,204,1
9015,104,1
9015,173,3
9015,174,1
9015,431,1
9016,172,1
9016,80,1
9016,49,1
9016,57,1
9016,322,1
9016,9,1
9016,117,1
9016,108,1
9016,53,1
9016,185,1
9016,169,1
9016,126,1
9016,101,2
9016,104,2
9016,530,1
9016,24,1
9017,172,4
9017,49,8
9017,108,1
9017,174,1
9018,172,1
9018,80,3
9018,32,9
9018,173,3
9019,172,1
9019,80,3
9019,32,1
9019,36,3
9019,107,1
9019,175,4
9019,922,1
9020,172,3
9020,32,1
9020,173,4
9020,174,1
9021,172,4
9021,80,3
9021,173,4
9021,174,1
9022,172,2
9022,80,3
9022,32,2
9022,58,1
9022,173,4
9023,172,1
9023,439,47
9023,44,1
9023,844,1
9024,172,3
9024,80,15
9024,32,10
9024,221,1
9024,173,6
9024,174,6
9025,172,3
9025,80,2
9025,81,9
9025,59,2
9025,38,1
9025,173,3
9025,174,4
9026,172,2
9026,133,1
9026,50,1
9026,93,1
9026,94,1
9026,347,43
9026,400,2
9026,1019,1
9027,49,1
9027,129,1
9027,74,1
9027,51,1
9027,60,1
9027,102,1
9027,67,1
9027,174,1
9027,54,1
9028,172,1
9028,32,10
9028,173,1
9029,172,1
9029,80,2
9029,230,12
9029,490,26
9029,29,1
9029,32,1
9029,57,1
9029,116,1
9029,37,1
9029,220,1
9029,75,1
9030,172,3
9030,173,3
9030,174,2
9031,172,19
9031,80,16
9031,32,1
9031,122,4
9031,173,12
9031,174,13
9031,258,6
9032,172,1
9032,57,1
9032,89,3
9032,175,1
9032,95,1
9032,288,1
9033,172,6
9033,173,2
9034,172,7
9034,80,3
9034,31,1
9034,252,5
9034,174,9
9035,172,2
9035,80,1
9035,173,2
9035,174,3
9036,172,1
9036,95,50
9036,445,1
9036,139,1
9037,172,3
9037,86,1
9037,59,1
9037,42,1
9037,173,2
9037,339,1
9038,172,1
9038,80,4
9038,32,5
9038,122,3
9038,174,3
9038,346,1
9038,312,1
9038,627,1
9038,524,18
9038,668,5
9038,176,4
9038,670,13
9038,877,7
9038,383,27
9038,299,1
9038,300,6
9038,534,8
9038,746,7
9039,173,9
9039,174,2
9040,172,1
9040,32,1
9040,273,2
9040,331,1
9040,285,1
9040,41,1
9040,125,1
9041,172,2
9041,80,1
9041,32,2
9041,173,4
9042,172,1
9042,81,1
9042,133,1
9042,407,1
9042,250,2
9042,345,1
9042,521,1
9043,172,2
9043,80,3
9043,320,3
9043,141,2
9043,143,1
9043,173,1
9044,172,3
9044,439,1
9044,85,2
9044,174,3
9044,369,5
9045,172,1
9045,80,1
9045,150,1
9045,231,1
9045,85,3
9045,62,2
9045,260,1
9045,271,2
9045,167,2
9045,209,1
9045,41,1
9045,345,1
9045,204,1
9045,319,8
9045,293,2
9045,290,1
9045,104,3
9045,291,1
9045,149,6
9046,172,2
9046,80,11
9046,32,1
9046,107,13
9046,53,2
9046,405,1
9046,588,63
9046,101,1
9046,173,1
9046,174,2
9047,172,2
9047,32,1
9047,57,3
9047,173,1
9047,174,1
9047,504,1
9048,172,4
9048,173,4
9049,172,1
9049,80,5
9049,173,2
9050,122,1
9050,36,5
9050,442,1
9050,110,1
9051,320,17
9051,86,4
9051,331,3
9051,42,1
9051,221,1
9051,69,5
9052,172,1
9052,30,1
9052,343,1
9052,37,1
9052,211,3
9052,146,3
9052,60,2
9052,13,1
9052,169,7
9052,42,1
9052,102,3
9052,68,2
9052,75,1
9052,226,1
9052,477,2
9052,423,1
9053,49,1
9053,58,1
9053,50,4
9053,108,5
9053,67,9
9054,172,1
9054,143,7
9054,220,1
9054,173,2
9054,174,1
9055,172,1
9055,81,1
9055,114,1
9055,111,1
9055,58,4
9055,95,1
9055,67,1
9055,296,2
9055,373,1
9055,267,14
9055,389,4
9055,301,1
9055,765,2
9056,172,1
9056,80,1
9056,276,1
9056,32,3
9056,225,1
9056,246,1
9056,508,1
9056,345,1
9056,42,1
9056,362,1
9056,474,1
9056,23,1
9056,418,1
9057,80,1
9057,21,9
9057,463,1
9058,80,2
9058,29,1
9058,129,1
9058,124,3
9058,173,1
9058,174,2
9058,487,2
9059,172,1
9059,80,6
9059,174,2
9060,172,1
9060,49,1
9060,122,1
9060,124,5
9061,172,1
9061,80,8
9061,32,1
9061,174,1
9062,202,17
9062,91,1
9062,93,2
9062,108,1
9062,203,2
9063,172,1
9063,57,4
9063,123,1
9063,249,4
9063,35,4
9063,532,1
9063,210,1
9063,109,1
9063,60,7
9063,101,1
9063,68,1
9063,215,1
9063,127,1
9064,406,1
9064,49,1
9064,160,1
9064,57,2
9064,245,2
9064,129,1
9064,137,2
9064,211,1
9064,96,1
9064,578,1
9064,60,1
9064,130,4
9064,68,1
9064,44,1
9064,174,1
9064,54,1
9065,172,1
9065,201,1
9065,117,1
9065,41,1
9065,256,1
9065,65,1
9065,220,1
9065,400,1
9066,32,2
9066,90,1
9066,41,7
9066,169,1
9066,67,1
9066,171,1
9067,172,1
9067,129,12
9068,172,2
9068,80,3
9068,122,1
9068,124,8
9068,67,7
9068,174,6
9069,172,2
9069,133,1
9069,273,1
9069,209,3
9069,173,1
9070,172,1
9070,80,1
9070,61,5
9070,32,1
9070,141,1
9070,44,1
9070,173,2
9070,174,1
9071,172,1
9071,439,1
9071,184,2
9071,32,1
9071,228,6
9071,62,1
9071,234,1
9071,564,1
9071,107,1
9071,9,2
9071,108,2
9071,360,1
9071,479,1
9071,169,2
9071,205,3
9071,126,2
9071,218,6
9071,438,1
9071,149,4
9071,374,1
9072,172,1
9072,439,17
9072,133,2
9072,368,1
9072,201,18
9072,64,1
9072,236,1
9072,405,3
9072,141,1
9072,288,1
9072,241,13
9072,369,1
9073,172,1
9073,80,1
9073,81,7
9073,29,1
9073,320,1
9073,86,1
9073,111,1
9073,256,3
9073,141,1
9073,68,1
9073,448,51
9073,149,1
9074,172,1
9074,89,1
9074,102,2
9074,68,2
9074,632,1
9074,77,1
9074,848,1
9075,172,1
9075,80,1
9075,32,4
9075,91,1
9075,173,1
9076,172,1
9076,80,1
9076,32,4
9076,173,9
9077,80,2
9077,49,1
9077,32,14
9077,174,2
9078,172,2
9078,80,5
9078,173,1
9078,174,4
9078,170,1
9079,489,1
9079,440,1
9079,490,1
9079,275,1
9079,198,2
9079,260,1
9079,211,1
9079,492,1
9079,360,1
9079,578,1
9079,13,1
9079,445,2
9079,361,1
9079,495,2
9079,16,3
9080,489,1
9080,523,1
9080,32,2
9080,137,1
9080,262,1
9080,493,1
9080,593,1
9080,170,1
9080,372,1
9081,42,41
9081,296,1
9082,175,4
9082,23,4
9083,881,2
9083,238,5
9083,137,1
9084,183,10
9084,330,1
9084,431,1
9085,183,43
9085,62,1
9085,204,2
9086,183,9
9086,439,3
9086,62,8
9086,136,4
9086,168,1
9086,209,1
9086,256,1
9086,498,1
9086,248,1
9086,104,39
9086,291,3
9086,480,1
9087,183,8
9087,245,1
9087,136,1
9087,9,1
9087,209,3
9087,41,1
9087,256,1
9087,10,2
9087,125,1
9087,445,1
9088,183,35
9088,141,1
9089,183,33
9089,439,11
9089,133,2
9089,115,1
9089,232,2
9089,62,1
9089,250,2
9089,209,20
9089,210,34
9089,53,1
9089,141,1
9089,143,1
9089,248,2
9089,102,4
9089,400,8
9089,229,2
9090,183,1
9090,231,1
9090,62,1
9090,168,46
9090,117,1
9090,319,1
9090,104,1
9090,149,2
9091,183,1
9091,204,12
9091,102,1
9091,149,1
9092,183,4
9092,896,3
9092,290,3
9093,183,1
9093,61,3
9093,88,4
9094,183,16
9094,61,1
9094,84,1
9094,62,8
9094,136,4
9094,302,1
9094,167,6
9094,168,3
9094,256,1
9094,286,10
9094,141,2
9094,498,1
9094,72,1
9094,290,10
9094,104,36
9094,149,11
9095,183,42
9095,210,1
9096,183,17
9096,262,1
9096,287,1
9096,169,1
9096,220,1
9096,17,1
9097,183,9
9097,439,4
9097,150,5
9097,32,7
9097,321,1
9097,499,1
9097,108,1
9097,203,4
9097,345,1
9097,169,1
9097,126,1
9097,52,3
9097,103,1
9097,149,1
9097,844,1
9098,183,8
9098,439,1
9098,143,1
9098,125,3
9098,104,2
9098,149,1
9099,183,2
9099,439,4
9099,204,1
9099,104,1
9100,183,3
9100,286,2
9100,65,4
9100,104,1
9100,291,13
9101,183,10
9101,104,2
9102,183,1
9102,84,1
9102,104,1
9102,431,6
9103,183,2
9103,108,1
9103,293,5
9103,290,1
9103,104,19
9103,610,1
9104,183,4
9104,28,1
9104,29,1
9104,231,1
9104,57,1
9104,85,1
9104,89,1
9104,37,1
9104,137,3
9104,9,1
9104,41,1
9104,10,1
9104,143,1
9104,248,3
9104,99,18
9104,219,1
9104,102,2
9104,104,1
9104,139,1
9104,152,1
9105,183,2
9105,162,1
9105,117,3
9105,141,1
9105,220,2
9105,75,1
9105,44,1
9105,448,2
9105,431,1
9105,352,1
9106,183,22
9106,439,1
9106,256,1
9106,65,1
9107,183,8
9108,183,8
9108,106,1
9108,84,26
9108,553,1
9108,330,1
9108,58,1
9108,142,1
9108,93,1
9108,442,1
9108,108,2
9108,143,3
9108,60,1
9108,309,1
9108,169,1
9108,100,1
9108,126,2
9108,289,1
9108,102,1
9108,75,1
9108,174,1
9108,873,1
9108,229,1
9108,312,1
9108,378,1
9108,668,1
9108,176,1
9108,697,1
9108,300,5
9108,728,1
9108,301,2
9109,183,1
9109,49,1
9109,32,1
9109,85,1
9109,136,2
9109,209,6
9109,117,25
9109,71,1
9109,498,1
9109,67,1
9109,400,2
9109,104,2
9109,480,8
9110,183,18
9110,90,1
9110,92,3
9110,107,1
9110,117,1
9110,256,8
9110,286,29
9110,103,5
9110,369,2
9111,183,28
9111,256,1
9111,104,1
9112,183,1
9112,439,1
9112,32,1
9112,222,1
9112,210,1
9112,884,1
9112,498,38
9112,248,4
9112,104,2
9112,177,1
9113,183,2
9113,503,1
9113,29,1
9113,57,1
9113,111,1
9113,59,1
9113,209,1
9113,210,1
9113,498,1
9113,241,2
9113,480,1
9114,183,2
9114,160,1
9114,117,3
9114,210,3
9114,248,5
9114,206,2
9114,400,8
9114,104,4
9115,183,4
9115,32,1
9115,958,1
9115,291,3
9116,183,1
9116,104,3
9116,291,5
9117,183,20
9117,61,1
9117,320,8
9117,84,12
9117,62,1
9117,36,1
9117,64,1
9117,167,1
9117,59,2
9117,168,3
9117,247,1
9117,142,12
9117,94,1
9117,108,1
9117,248,1
9117,347,3
9117,42,1
9117,288,1
9117,126,1
9117,290,9
9117,102,3
9118,183,11
9118,204,1
9119,183,1
9119,250,5
9119,498,1
9119,361,1
9120,183,1
9120,198,1
9120,94,1
9120,248,1
9120,149,4
9121,183,6
9121,142,1
9121,286,1
9121,290,2
9122,183,5
9122,168,1
9122,117,5
9122,126,1
9122,220,1
9122,102,3
9122,103,4
9123,183,2
9123,201,1
9123,233,2
9123,124,2
9123,205,1
9123,288,1
9123,293,1
9123,290,2
9124,183,4
9124,439,4
9124,230,4
9124,84,2
9124,232,2
9124,64,1
9124,209,1
9124,236,2
9124,272,2
9124,126,4
9124,369,7
9125,183,26
9125,209,1
9125,293,4
9125,104,10
9125,450,1
9126,183,19
9127,183,5
9127,323,1
9127,331,1
9127,203,1
9127,256,1
9127,65,1
9127,104,6
9127,139,1
9128,183,1
9128,439,1
9128,133,1
9128,162,3
9128,90,9
9128,222,2
9128,107,1
9128,247,1
9128,117,34
9128,359,2
9128,242,6
9128,141,1
9128,241,1
9128,220,20
9128,102,18
9128,596,1
9128,448,1
9128,431,1
9129,183,15
9130,183,9
9130,231,8
9130,287,1
9130,103,1
9130,212,1
9131,183,5
9131,160,1
9131,59,1
9131,95,3
9132,183,1
9132,114,1
9132,36,2
9132,67,1
9132,68,6
9132,186,1
9133,183,7
9133,150,1
9134,183,20
9135,183,6
9135,439,1
9135,150,1
9135,231,1
9135,85,1
9135,535,1
9135,136,2
9135,250,3
9135,142,6
9135,248,9
9135,290,12
9135,369,1
9136,183,4
9136,222,3
9136,175,1
9136,108,1
9136,109,1
9136,479,2
9136,65,1
9136,220,1
9136,1020,1
9136,1021,1
9137,183,2
9137,84,3
9137,368,1
9137,222,1
9137,247,1
9137,286,1
9137,141,20
9137,248,4
9137,204,14
9137,400,1
9137,104,3
9137,369,2
9138,183,7
9138,27,1
9138,150,1
9138,198,1
9138,203,2
9138,434,1
9139,183,1
9139,330,1
9139,248,1
9139,288,1
9139,104,4
9140,183,5
9140,239,1
9140,41,1
9140,65,1
9140,498,9
9140,290,1
9140,400,1
9140,603,1
9140,229,1
9141,183,10
9141,566,2
9141,248,1
9141,104,3
9141,369,1
9142,183,1
9142,439,28
9142,61,3
9142,31,1
9142,107,1
9142,117,1
9142,291,1
9143,183,2
9143,198,1
9143,247,1
9143,204,1
9143,400,2
9143,104,1
9143,149,1
9144,183,5
9144,368,2
9144,185,4
9144,126,3
9144,44,1
9145,183,2
9145,62,1
9145,88,1
9145,256,1
9145,286,2
9145,103,13
9145,291,2
9145,149,4
9146,183,2
9146,32,1
9146,92,8
9146,168,2
9146,286,1
9146,204,6
9146,400,4
9147,183,3
9147,271,1
9147,167,17
9147,210,8
9147,256,1
9147,286,40
9147,287,1
9147,204,1
9147,102,2
9147,400,1
9148,183,1
9148,82,1
9148,321,2
9148,246,1
9148,7,2
9148,95,1
9148,102,1
9148,68,1
9148,77,1
9148,467,1
9148,798,1
9148,19,1
9148,454,2
9149,183,1
9149,150,4
9149,225,5
9149,235,5
9149,203,7
9149,220,1
9149,291,1
9150,183,7
9150,3,1
9151,183,1
9151,285,2
9151,248,1
9151,11,1
9151,149,1
9151,195,1
9151,458,1
9152,183,8
9152,204,1
9152,220,1
9153,183,25
9154,183,1
9154,62,1
9154,896,8
9154,256,4
9154,248,1
9155,183,6
9155,439,3
9155,150,1
9155,133,1
9155,220,1
9155,104,2
9156,183,1
9156,242,1
9156,220,3
9156,431,3
9157,183,1
9157,133,2
9157,136,1
9157,100,3
9157,14,1
9158,183,1
9158,439,12
9158,241,2
9159,183,1
9159,49,1
9159,217,1
9159,251,1
9159,569,1
9159,582,1
9159,14,1
9159,430,1
9160,183,1
9160,33,2
9160,64,1
9160,107,2
9160,431,13
9161,183,1
9161,57,5
9161,116,1
9161,107,1
9161,71,1
9162,183,1
9162,256,4
9162,400,7
9163,183,12
9163,150,1
9163,90,1
9163,208,1
9163,442,1
9163,400,2
9164,183,1
9164,439,1
9164,108,1
9164,141,2
9164,204,2
9164,149,1
9165,183,1
9165,81,6
9165,161,1
9165,247,2
9165,256,4
9165,204,1
9165,431,1
9166,183,2
9166,209,1
9166,313,1
9166,533,6
9166,196,5
9166,393,2
9166,787,1
9167,183,2
9167,350,1
9167,548,2
9167,483,1
9167,90,1
9167,250,11
9167,208,1
9167,210,1
9167,236,14
9167,360,1
9167,148,2
9167,204,1
9167,243,1
9167,120,1
9167,348,1
9168,183,1
9168,439,1
9168,62,1
9168,10,1
9168,290,2
9168,104,1
9168,798,1
9169,183,1
9169,49,2
9169,90,1
9169,117,6
9169,242,1
9169,44,1
9170,183,1
9170,216,1
9170,89,3
9170,175,1
9170,71,1
9170,108,3
9170,102,2
9171,183,2
9171,220,1
9171,44,1
9171,149,3
9171,77,4
9171,20,3
9171,120,1
9171,55,1
9172,183,1
9172,28,1
9172,106,1
9172,84,1
9172,92,1
9172,107,1
9172,97,2
9172,126,1
9172,229,3
9172,797,1
9172,411,2
9172,356,2
9172,836,4
9172,199,1
9172,520,1
9172,55,1
9173,183,1
9173,209,6
9173,141,2
9173,293,2
9174,183,1
9174,329,2
9174,551,1
9174,483,1
9174,233,1
9174,484,1
9174,360,1
9174,332,1
9174,169,1
9174,290,1
9174,430,1
9175,183,1
9175,162,7
9175,222,19
9175,10,1
9175,68,7
9175,75,2
9175,104,1
9176,183,1
9176,81,1
9176,273,1
9176,93,1
9176,175,1
9176,108,1
9176,286,1
9176,68,1
9177,183,3
9177,439,2
9177,209,1
9177,108,1
9177,498,1
9177,290,3
9177,206,1
9177,291,5
9177,229,1
9177,149,1
9177,298,1
9178,183,1
9178,150,3
9178,89,3
9178,273,1
9179,183,1
9179,133,3
9179,167,1
9179,95,1
9179,345,1
9179,104,1
9179,221,1
9180,183,1
9180,439,13
9180,239,10
9180,59,1
9180,582,1
9180,125,2
9180,220,73
9180,597,1
9180,430,2
9181,183,2
9181,150,3
9181,231,1
9181,498,3
9181,206,1
9181,369,1
9181,149,2
9182,183,1
9182,231,9
9183,183,4
9183,439,5
9183,204,2
9184,183,2
9184,49,2
9184,57,1
9184,322,1
9184,74,1
9184,71,4
9184,108,2
9184,68,2
9184,44,1
9184,54,4
9185,183,1
9185,323,2
9185,209,1
9185,108,1
9185,141,1
9185,104,2
9185,291,1
9185,252,1
9186,183,4
9186,247,1
9186,117,1
9186,256,2
9186,104,4
9187,183,5
9187,546,1
9187,208,1
9187,248,1
9188,183,1
9188,32,1
9188,141,4
9188,431,2
9189,183,1
9189,61,1
9189,59,1
9189,107,1
9189,94,1
9189,143,1
9189,42,2
9189,67,8
9189,68,1
9189,229,51
9190,183,6
9190,439,2
9190,166,2
9190,209,1
9190,441,1
9190,117,1
9190,108,1
9190,65,1
9190,204,1
9190,138,1
9191,183,1
9191,117,1
9191,256,6
9191,498,1
9191,149,1
9192,90,1
9192,167,1
9192,117,1
9192,256,17
9192,286,2
9192,169,1
9192,102,1
9192,75,1
9193,183,2
9193,29,1
9193,92,1
9193,142,2
9193,175,1
9193,286,11
9193,204,1
9193,125,1
9193,149,6
9193,609,1
9193,373,1
9194,183,1
9194,439,3
9194,545,6
9194,102,1
9194,104,21
9194,448,1
9195,183,2
9195,256,6
9195,400,1
9196,183,3
9196,62,1
9196,478,2
9196,272,1
9196,332,2
9197,183,1
9197,160,1
9197,88,1
9197,92,1
9197,74,1
9197,256,27
9197,141,1
9197,65,4
9197,400,1
9197,431,1
9197,504,1
9198,183,2
9198,150,22
9198,256,3
9198,204,1
9198,445,1
9199,183,2
9199,368,1
9199,117,5
9199,256,1
9199,448,1
9199,474,1
9200,183,1
9200,81,1
9200,150,1
9200,108,1
9200,53,1
9200,256,5
9200,204,1
9200,139,1
9201,183,2
9201,27,1
9201,247,1
9201,117,1
9201,256,14
9201,204,1
9201,291,4
9202,183,1
9202,406,1
9202,85,2
9202,245,1
9202,424,3
9202,240,1
9202,256,2
9202,205,1
9202,220,1
9202,102,1
9202,104,11
9202,16,2
9202,138,1
9202,366,1
9203,183,1
9203,150,2
9203,250,5
9203,322,1
9203,108,1
9203,285,1
9203,256,1
9203,143,1
9203,65,2
9203,125,1
9203,104,1
9203,431,1
9204,183,1
9204,33,1
9204,88,1
9204,135,1
9204,162,3
9204,167,1
9204,107,1
9204,117,12
9204,242,1
9204,286,5
9204,498,3
9204,204,2
9204,319,1
9204,102,3
9205,150,2
9205,84,1
9205,261,1
9205,142,1
9205,290,6
9206,183,1
9206,239,1
9206,90,2
9206,470,1
9206,96,3
9206,498,1
9206,241,1
9206,149,2
9207,183,1
9207,231,1
9207,250,11
9207,107,1
9207,498,6
9208,183,1
9208,29,1
9208,57,6
9208,554,2
9208,87,1
9208,74,1
9208,50,10
9208,507,2
9208,65,1
9208,218,5
9208,52,1
9208,495,1
9208,259,1
9208,474,1
9208,46,2
9208,477,4
9208,450,2
9208,23,3
9208,199,3
9208,968,1
9208,358,1
9208,144,1
9208,180,4
9208,860,1
9209,183,1
9209,80,1
9209,210,1
9209,369,4
9209,69,1
9210,183,1
9210,216,1
9210,108,1
9210,286,5
9210,583,1
9210,312,1
9210,341,2
9211,183,3
9211,150,1
9211,204,6
9211,400,3
9212,183,1
9212,285,1
9212,431,5
9212,149,2
9213,183,1
9213,209,1
9213,204,18
9214,183,1
9214,231,21
9214,84,1
9214,86,1
9214,143,1
9214,130,4
9214,44,1
9214,369,3
9215,183,1
9215,28,1
9215,114,3
9215,32,1
9215,123,1
9215,33,1
9215,35,6
9215,162,3
9215,74,2
9215,59,1
9215,107,22
9215,175,7
9215,488,2
9215,71,10
9215,108,5
9215,242,3
9215,109,23
9215,101,3
9216,84,1
9216,273,11
9216,234,3
9216,100,1
9217,90,3
9217,220,1
9217,104,4
9218,80,1
9218,108,1
9218,293,2
9218,291,16
9218,174,1
9219,167,4
9219,286,14
9220,1022,1
9220,368,1
9220,91,1
9220,63,1
9220,247,1
9220,41,2
9220,286,1
9220,141,1
9220,204,1
9220,218,1
9220,186,1
9221,228,2
9221,169,1
9221,205,1
9221,104,2
9221,438,1
9221,139,1
9221,431,1
9221,149,3
9221,223,1
9221,295,1
9222,439,1
9222,150,2
9222,233,1
9222,234,3
9222,322,3
9222,235,9
9222,442,1
9222,96,1
9222,41,1
9222,65,1
9222,219,1
9222,104,1
9222,297,1
9222,223,1
9222,859,1
9223,150,7
9223,57,1
9223,92,5
9223,442,2
9223,96,1
9223,203,1
9223,400,1
9223,229,1
9224,439,32
9224,83,1
9224,9,1
9224,286,1
9224,241,1
9224,102,2
9224,400,1
9224,75,3
9224,104,13
9224,873,1
9224,149,5
9225,183,1
9225,291,7
9226,399,13
9226,57,13
9226,123,13
9226,116,12
9226,33,9
9226,35,11
9226,74,13
9226,175,1
9226,40,13
9226,60,13
9226,186,13
9226,54,13
9227,399,9
9227,32,1
9227,74,1
9228,399,2
9228,114,1
9228,160,4
9228,116,1
9228,33,2
9228,74,1
9228,175,2
9228,71,4
9228,95,3
9228,108,4
9228,109,1
9228,169,1
9228,67,1
9229,399,1
9229,222,15
9229,68,26
9229,75,4
9230,399,2
9230,32,1
9230,57,1
9230,154,2
9230,166,2
9230,74,1
9230,50,2
9230,109,5
9230,186,2
9231,399,1
9231,320,3
9231,84,5
9231,33,2
9231,40,1
9231,221,1
9232,399,1
9232,35,1
9232,108,4
9232,186,1
9232,54,1
9233,399,1
9233,57,1
9233,154,1
9233,247,1
9233,124,3
9233,109,1
9233,54,1
9233,112,1
9234,275,1
9234,111,13
9234,51,2
9235,258,8
9236,543,6
9236,86,4
9236,96,2
9236,272,12
9236,237,2
9236,43,1
9237,543,13
9238,543,2
9238,133,1
9238,273,1
9238,343,1
9238,322,1
9238,93,1
9238,220,1
9238,52,1
9239,543,9
9239,239,6
9239,95,5
9240,543,12
9240,273,1
9240,96,1
9240,272,1
9240,143,2
9241,543,4
9241,81,21
9241,85,2
9241,86,5
9241,272,4
9241,42,1
9241,369,20
9241,431,3
9242,543,8
9242,32,2
9243,543,1
9243,115,2
9243,232,4
9243,116,1
9243,89,17
9243,59,1
9243,488,1
9243,117,1
9243,242,2
9243,100,10
9243,102,39
9243,346,2
9243,215,1
9244,543,1
9244,238,1
9244,93,1
9244,345,6
9244,405,1
9245,543,8
9245,216,3
9245,64,63
9245,205,14
9245,16,1
9246,543,4
9246,84,13
9246,400,1
9247,543,1
9247,251,1
9247,443,1
9247,332,2
9247,141,1
9247,169,1
9247,44,1
9248,543,1
9248,89,9
9248,43,1
9248,218,2
9249,543,2
9249,61,3
9249,231,2
9249,202,2
9249,142,4
9249,95,1
9249,290,2
9250,543,1
9250,216,1
9250,249,3
9250,35,1
9250,109,1
9250,67,2
9251,543,1
9251,368,1
9251,239,1
9251,107,1
9251,272,21
9251,97,1
9251,248,2
9252,543,3
9252,160,6
9252,32,1
9252,116,4
9252,201,1
9252,33,2
9252,35,1
9252,122,1
9252,162,5
9252,222,1
9252,167,1
9252,74,1
9252,107,9
9252,247,1
9252,137,1
9252,211,1
9252,175,14
9252,117,19
9252,71,31
9252,210,2
9252,108,1
9252,272,16
9252,53,1
9252,256,1
9252,109,48
9252,286,1
9252,141,1
9252,185,2
9252,204,3
9252,169,1
9252,101,2
9252,102,1
9252,68,3
9252,373,1
9252,214,1
9252,119,2
9252,215,1
9252,458,1
9253,543,1
9253,198,1
9253,92,1
